State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Uttar Pradesh,Kannauj ,SHRIKRISHNA SHAKYA,IND,5310,0,5310,0.35,0.72
Uttar Pradesh,Kanpur ,SATISH MAHANA,BJP,196046,36,196082,14.11,38.23
Uttar Pradesh,Kanpur ,SUKHDA MISHRA,BSP,48367,7,48374,3.48,9.43
Uttar Pradesh,Kanpur ,SURENDRA MOHAN,SP,34917,2,34919,2.51,6.81
Uttar Pradesh,Kanpur ,SRI PRAKASH JAISWAL,INC,214954,34,214988,15.47,41.92
Uttar Pradesh,Kanpur ,OMENDRA BHARAT,BPD,3235,2,3237,0.23,0.63
Uttar Pradesh,Kanpur ,GUFRAN AHMED,RWSP,450,0,450,0.03,0.09
Uttar Pradesh,Kanpur ,JAGDISH PRASAD,ABHM,503,0,503,0.04,0.1
Uttar Pradesh,Kanpur ,MOTI LAL SHARMA,IJP,357,0,357,0.03,0.07
Uttar Pradesh,Kanpur ,ANIL KUMAR JAIN,IND,562,1,563,0.04,0.11
Uttar Pradesh,Kanpur ,AHAMED HUSSAIN,IND,3728,0,3728,0.27,0.73
Uttar Pradesh,Kanpur ,GAYA PRASAD,IND,365,0,365,0.03,0.07
Uttar Pradesh,Kanpur ,NISHA,IND,1463,0,1463,0.11,0.29
Uttar Pradesh,Kanpur ,BADRI VISHAL PRAJAPATI,IND,522,0,522,0.04,0.1
Uttar Pradesh,Kanpur ,MAHESH CHANDRA SHARMA,IND,767,0,767,0.06,0.15
Uttar Pradesh,Kanpur ,MAYA KAUSHAL,IND,2503,0,2503,0.18,0.49
Uttar Pradesh,Kanpur ,MOHAMMD ISHA,IND,2394,0,2394,0.17,0.47
Uttar Pradesh,Kanpur ,V.N.AWASTHI,IND,1274,0,1274,0.09,0.25
Uttar Pradesh,Akbarpur ,ANIL SHUKLA WARSI,BSP,160498,8,160506,10.99,25.19
Uttar Pradesh,Akbarpur ,ARUN KUMAR TIWARI BABA,BJP,136880,27,136907,9.37,21.48
Uttar Pradesh,Akbarpur ,KAMLESH KUMAR PATHAK,SP,114813,7,114820,7.86,18.02
Uttar Pradesh,Akbarpur ,RAJARAM PAL,INC,192525,24,192549,13.18,30.22
Uttar Pradesh,Akbarpur ,AMAR SINGH CHAUHAN,JPS,5468,0,5468,0.37,0.86
Uttar Pradesh,Akbarpur ,DR.A.K. GUPTA,RSMD,2627,0,2627,0.18,0.41
Uttar Pradesh,Akbarpur ,DAYA SHANKER,RSP,720,0,720,0.05,0.11
Uttar Pradesh,Akbarpur ,DHARMENDRA PRATAP,BPD,1457,4,1461,0.1,0.23
Uttar Pradesh,Akbarpur ,CHAUDHARY DHARMENDRA,RPI,623,0,623,0.04,0.1
Uttar Pradesh,Akbarpur ,BAIKUNTH NATH,JD(S),595,0,595,0.04,0.09
Uttar Pradesh,Akbarpur ,RAM GOPAL,RAJUP,1051,0,1051,0.07,0.16
Uttar Pradesh,Akbarpur ,VIMAL SINGH BHADAURIA,ABAS,1494,0,1494,0.1,0.23
Uttar Pradesh,Akbarpur ,SATENDRA KUSHWAHA,RKSP,1579,1,1580,0.11,0.25
Uttar Pradesh,Akbarpur ,OMKAR,IND,1355,0,1355,0.09,0.21
Uttar Pradesh,Akbarpur ,MANJESH KUMAR,IND,1642,0,1642,0.11,0.26
Uttar Pradesh,Akbarpur ,RAM NATH VERMA,IND,7243,0,7243,0.5,1.14
Uttar Pradesh,Akbarpur ,VIRENDRA VISHWAKARMA,IND,6613,0,6613,0.45,1.04
Uttar Pradesh,Jalaun ,GHANSYAM ANURAGI,SP,283016,7,283023,16.8,35.49
Uttar Pradesh,Jalaun ,TILAK CHANDRA AHIRWAR,BSP,271610,4,271614,16.12,34.05
Uttar Pradesh,Jalaun ,NATHURAM VERMA LOHIA,NCP,4748,3,4751,0.28,0.6
Uttar Pradesh,Jalaun ,BHANU PRATAP SINGH,BJP,131247,12,131259,7.79,16.46
Uttar Pradesh,Jalaun ,DR. BABU RAMADHIN,INC,77459,0,77459,4.6,9.71
Uttar Pradesh,Jalaun ,KASHIRAM,CPI(ML),2753,0,2753,0.16,0.35
Uttar Pradesh,Jalaun ,DASHRATH SINGH AHIRWAR,RDMP,918,0,918,0.05,0.12
Uttar Pradesh,Jalaun ,PRATAP SINGH KATHARIYA,NELU,2803,0,2803,0.17,0.35
Uttar Pradesh,Jalaun ,PRABHA VERMA,AD,2533,0,2533,0.15,0.32
Uttar Pradesh,Jalaun ,BHAGGOOLAL VALMIKI,RSMD,2377,0,2377,0.14,0.3
Uttar Pradesh,Jalaun ,SANJAY KUMAR,RAJUP,954,0,954,0.06,0.12
Uttar Pradesh,Jalaun ,HUKUM,JPS,2086,0,2086,0.12,0.26
Uttar Pradesh,Jalaun ,BHURI DEVI,IND,1864,0,1864,0.11,0.23
Uttar Pradesh,Jalaun ,MEVALAL,IND,1823,0,1823,0.11,0.23
Uttar Pradesh,Jalaun ,RAM JI,IND,4230,0,4230,0.25,0.53
Uttar Pradesh,Jalaun ,VASHUDEV,IND,7137,0,7137,0.42,0.89
Uttar Pradesh,Jhansi ,CHANDRPAL SINGH YADAV,SP,132076,0,132076,8.46,15.32
Uttar Pradesh,Jhansi ,PRADEEP KUMAR JAIN,INC,252712,0,252712,16.18,29.32
Uttar Pradesh,Jhansi ,RAMESH KUMAR SHARMA,BSP,205042,0,205042,13.13,23.79
Uttar Pradesh,Jhansi ,RAVINDRA SHUKLA,BJP,79724,0,79724,5.1,9.25
Uttar Pradesh,Jhansi ,DEEPMALA KUSHWAHA,RTKP,17399,0,17399,1.11,2.02
Uttar Pradesh,Jhansi ,BABU LAL NANGAL,LSVP,2507,0,2507,0.16,0.29
Uttar Pradesh,Jhansi ,BALAK DAS,AD,4173,0,4173,0.27,0.48
Uttar Pradesh,Jhansi ,MANMOHAN GUPTA,IJP,3021,0,3021,0.19,0.35
Uttar Pradesh,Jhansi ,RAMDAS,BJTP,6872,0,6872,0.44,0.8
Uttar Pradesh,Jhansi ,SUJAN SINGH BUNDELA,RSMD,105298,0,105298,6.74,12.22
Uttar Pradesh,Jhansi ,ABDESH BHOOSHAN,IND,4210,0,4210,0.27,0.49
Uttar Pradesh,Jhansi ,KAMTA PRASAD RAJPUT,IND,6286,0,6286,0.4,0.73
Uttar Pradesh,Jhansi ,JAGAT VIKRAM SINGH,IND,4262,0,4262,0.27,0.49
Uttar Pradesh,Jhansi ,PANKAJ RAWAT,IND,7004,0,7004,0.45,0.81
Uttar Pradesh,Jhansi ,PARWAT SINGH,IND,5106,0,5106,0.33,0.59
Uttar Pradesh,Jhansi ,BAL KISHAN,IND,13498,0,13498,0.86,1.57
Uttar Pradesh,Jhansi ,MATHURA PRASAD,IND,5320,0,5320,0.34,0.62
Uttar Pradesh,Jhansi ,MAHENDRA,IND,7349,0,7349,0.47,0.85
Uttar Pradesh,Hamirpur ,ASHOK KUMAR SINGH,SP,165927,11,165938,11.07,22.87
Uttar Pradesh,Hamirpur ,PREETAM SINGH LODHI,BJP,138681,11,138692,9.25,19.12
Uttar Pradesh,Hamirpur ,VIJAY BAHADUR SINGH,BSP,199142,1,199143,13.29,27.45
Uttar Pradesh,Hamirpur ,SIDDHA GOPAL SAHU,INC,173639,2,173641,11.59,23.93
Uttar Pradesh,Hamirpur ,ANIL KUMAR,ASP,6169,0,6169,0.41,0.85
Uttar Pradesh,Hamirpur ,AMIT KUMAR,AD,2964,0,2964,0.2,0.41
Uttar Pradesh,Hamirpur ,KAPIL KUMAR,NLHP,1670,0,1670,0.11,0.23
Uttar Pradesh,Hamirpur ,KANTI,LD,1854,0,1854,0.12,0.26
Uttar Pradesh,Hamirpur ,GIRDHARILAL,NELU,1803,1,1804,0.12,0.25
Uttar Pradesh,Hamirpur ,SHIVPRASAD PRAJAPATI,IJP,2344,1,2345,0.16,0.32
Uttar Pradesh,Hamirpur ,HAKEEM KHAN,BAP,7593,0,7593,0.51,1.05
Uttar Pradesh,Hamirpur ,DESH RAJ,IND,2404,0,2404,0.16,0.33
Uttar Pradesh,Hamirpur ,NEERAJ KUMAR NIRALA,IND,3534,0,3534,0.24,0.49
Uttar Pradesh,Hamirpur ,PARMESHWAR DAYAL,IND,4445,0,4445,0.3,0.61
Uttar Pradesh,Hamirpur ,LALLA,IND,4013,0,4013,0.27,0.55
Uttar Pradesh,Hamirpur ,LALLU PRASAD,IND,9268,0,9268,0.62,1.28
Uttar Pradesh,Banda ,AMITA BAJPAI,BJP,85583,4,85587,6.17,13.82
Uttar Pradesh,Banda ,BHAGAWAN DEEN GARG,INC,38571,0,38571,2.78,6.23
Uttar Pradesh,Banda ,BHAIRON PRASAD MISHRA,BSP,206354,1,206355,14.89,33.33
Uttar Pradesh,Banda ,SANTOSH KUMAR,CPI,7942,0,7942,0.57,1.28
Uttar Pradesh,Banda ,R. K. SINGH PATEL,SP,240944,4,240948,17.38,38.91
Uttar Pradesh,Banda ,ASHOK KUMAR,IJP,4229,0,4229,0.31,0.68
Uttar Pradesh,Banda ,ANAND,UCPI,1713,0,1713,0.12,0.28
Uttar Pradesh,Banda ,PARASHU RAM NISHAD,AD,6861,0,6861,0.49,1.11
Uttar Pradesh,Banda ,LALIT KUMAR,ASP,3858,0,3858,0.28,0.62
Uttar Pradesh,Banda ,ANSH DHARI,IND,1667,0,1667,0.12,0.27
Uttar Pradesh,Banda ,JAGAN NATH SINGH,IND,2374,0,2374,0.17,0.38
Uttar Pradesh,Banda ,PRAKASH NARAYAN,IND,2265,0,2265,0.16,0.37
Uttar Pradesh,Banda ,BALENDRA NATH,IND,4722,0,4722,0.34,0.76
Uttar Pradesh,Banda ,MANOJ KUMAR,IND,3121,0,3121,0.23,0.5
Uttar Pradesh,Banda ,SHIV KUMAR,IND,9005,0,9005,0.65,1.45
Uttar Pradesh,Fatehpur ,JAGESHWAR PAL,NCP,10693,0,10693,0.7,1.54
Uttar Pradesh,Fatehpur ,MAHENDRA PRASAD,BSP,166723,2,166725,10.85,24.01
Uttar Pradesh,Fatehpur ,RAKESH SACHAN,SP,218948,5,218953,14.25,31.53
Uttar Pradesh,Fatehpur ,RADHEY SHYAM GUPTA,BJP,115706,6,115712,7.53,16.66
Uttar Pradesh,Fatehpur ,VIBHAKAR SHASTRI,INC,101852,1,101853,6.63,14.67
Uttar Pradesh,Fatehpur ,AJEYA SINGH,JM,7422,0,7422,0.48,1.07
Uttar Pradesh,Fatehpur ,UDIT RAJ,IJP,5573,0,5573,0.36,0.8
Uttar Pradesh,Fatehpur ,MATIN,ANC,1439,0,1439,0.09,0.21
Uttar Pradesh,Fatehpur ,MUNNA SINGH,KKJHS,1657,0,1657,0.11,0.24
Uttar Pradesh,Fatehpur ,RAEES,PECP,1586,0,1586,0.1,0.23
Uttar Pradesh,Fatehpur ,VISHWASWAROOP MAURYA,ABAS,1708,0,1708,0.11,0.25
Uttar Pradesh,Fatehpur ,DR. SONEY LAL PATEL,AD,10628,0,10628,0.69,1.53
Uttar Pradesh,Fatehpur ,ANSHU MAN SINGH,IND,6031,0,6031,0.39,0.87
Uttar Pradesh,Fatehpur ,JAGDEESH NARAIN SHARMA,IND,5790,0,5790,0.38,0.83
Uttar Pradesh,Fatehpur ,DILEEP VERMA,IND,5829,0,5829,0.38,0.84
Uttar Pradesh,Fatehpur ,NARSINGH PATEL,IND,23488,0,23488,1.53,3.38
Uttar Pradesh,Fatehpur ,MAHFAZUL HAK ALIAS RAJU,IND,2852,0,2852,0.19,0.41
Uttar Pradesh,Fatehpur ,HARISH CHANDRA,IND,6444,0,6444,0.42,0.93
Uttar Pradesh,Kaushambi ,GIRISH CHANDRA PASI,BSP,190526,186,190712,13.71,34.59
Uttar Pradesh,Kaushambi ,GAUTAM CHAUDHARY,BJP,30450,25,30475,2.19,5.53
Uttar Pradesh,Kaushambi ,RAM NIHOR RAKESH,INC,40757,8,40765,2.93,7.39
Uttar Pradesh,Kaushambi ,SHAILENDRA KUMAR,SP,246404,97,246501,17.72,44.71
Uttar Pradesh,Kaushambi ,UMESH CHANDRA PASI,AD,18797,2,18799,1.35,3.41
Uttar Pradesh,Kaushambi ,GULAB SONKAR,IJP,2973,2,2975,0.21,0.54
Uttar Pradesh,Kaushambi ,GULAB CHANDRA,IND,2500,0,2500,0.18,0.45
Uttar Pradesh,Kaushambi ,JAGDEO,IND,3040,1,3041,0.22,0.55
Uttar Pradesh,Kaushambi ,MAN SINGH,IND,3973,0,3973,0.29,0.72
Uttar Pradesh,Kaushambi ,RAM SARAN,IND,11570,0,11570,0.83,2.1
Uttar Pradesh,Phulpur ,KAPIL MUNI KARWARIYA,BSP,167525,17,167542,11.75,30.36
Uttar Pradesh,Phulpur ,KARAN SINGH PATEL,BJP,44804,24,44828,3.14,8.12
Uttar Pradesh,Phulpur ,DHARMARAJ SINGH PATEL,INC,67613,10,67623,4.74,12.25
Uttar Pradesh,Phulpur ,SHYAMA CHARAN GUPTA,SP,152954,10,152964,10.72,27.72
Uttar Pradesh,Phulpur ,CHANDRAJEET,LD,2328,0,2328,0.16,0.42
Uttar Pradesh,Phulpur ,DEVENDRA PRATAP SINGH,RDMP,1113,0,1113,0.08,0.2
Uttar Pradesh,Phulpur ,PRADEEP KUMAR,AD,1437,1,1438,0.1,0.26
Uttar Pradesh,Phulpur ,LALLAN SINGH,RSBP,1139,0,1139,0.08,0.21
Uttar Pradesh,Phulpur ,VIJAY KUMAR,GMS,1156,0,1156,0.08,0.21
Uttar Pradesh,Phulpur ,SATISH YADAV,IJP,838,0,838,0.06,0.15
Uttar Pradesh,Phulpur ,SANJEEV KUMAR MISHRA,YVP,929,0,929,0.07,0.17
Uttar Pradesh,Phulpur ,KRISHNA KUMAR,IND,1003,0,1003,0.07,0.18
Uttar Pradesh,Phulpur ,DR. NEERAJ,IND,1563,0,1563,0.11,0.28
Uttar Pradesh,Phulpur ,BHARAT LAL,IND,4156,0,4156,0.29,0.75
Uttar Pradesh,Phulpur ,DR. MILAN MUKHERJEE,IND,8357,0,8357,0.59,1.51
Uttar Pradesh,Phulpur ,MUNISHWAR SINGH,IND,6111,0,6111,0.43,1.11
Uttar Pradesh,Phulpur ,RADHIKA PAL,IND,4977,0,4977,0.35,0.9
Uttar Pradesh,Phulpur ,RADHESHYAM SINGH,IND,1751,0,1751,0.12,0.32
Uttar Pradesh,Phulpur ,RAM JANM YADAV,IND,1216,0,1216,0.09,0.22
Uttar Pradesh,Phulpur ,RAMSHANKAR,IND,1332,0,1332,0.09,0.24
Uttar Pradesh,Phulpur ,VIRENDRA PAL SINGH,IND,687,0,687,0.05,0.12
Uttar Pradesh,Phulpur ,SHAILENDRA KUMAR,IND,623,0,623,0.04,0.11
Uttar Pradesh,Phulpur ,SAMAR BAHADUR SHARMA,IND,1544,0,1544,0.11,0.28
Uttar Pradesh,Phulpur ,DR. SONE LAL PATEL,IND,76698,1,76699,5.38,13.9
Uttar Pradesh,Allahabad ,ASHOK KUMAR BAJPAI,BSP,174502,9,174511,13.77,31.72
Uttar Pradesh,Allahabad ,YOGESH SHUKLA,BJP,60983,14,60997,4.81,11.09
Uttar Pradesh,Allahabad ,KUNWAR REWATI RAMAN,SP,209412,19,209431,16.52,38.06
Uttar Pradesh,Allahabad ,SHYAM KRISHNA PANDEY,INC,37027,1,37028,2.92,6.73
Uttar Pradesh,Allahabad ,OM PRAKASH,RMSP,2253,0,2253,0.18,0.41
Uttar Pradesh,Allahabad ,GULAB GRAMEEN,LD,1130,0,1130,0.09,0.21
Uttar Pradesh,Allahabad ,BIHARI LAL SHARMA,AD,22086,0,22086,1.74,4.01
Uttar Pradesh,Allahabad ,BAIJAL KUMAR,BSP(K),1221,0,1221,0.1,0.22
Uttar Pradesh,Allahabad ,RAMA KANT,IJP,991,0,991,0.08,0.18
Uttar Pradesh,Allahabad ,RAJESH PASI,RSBP,1021,0,1021,0.08,0.19
Uttar Pradesh,Allahabad ,RAM PARIKHAN SINGH,JPS,1366,0,1366,0.11,0.25
Uttar Pradesh,Allahabad ,VIJAY SHANKAR,BSA,1353,0,1353,0.11,0.25
Uttar Pradesh,Allahabad ,SARFUDDIN,NELU,2062,0,2062,0.16,0.37
Uttar Pradesh,Allahabad ,AKBAL MOHAMMD,IND,2358,0,2358,0.19,0.43
Uttar Pradesh,Allahabad ,AJUG NARAIN,IND,1493,0,1493,0.12,0.27
Uttar Pradesh,Allahabad ,ABHAY SRIVASTAVA,IND,5976,0,5976,0.47,1.09
Uttar Pradesh,Allahabad ,KM. KUSUM KUMARI AD,IND,4236,0,4236,0.33,0.77
Uttar Pradesh,Allahabad ,GOPAL SWROOP JOSHI,IND,1099,0,1099,0.09,0.2
Uttar Pradesh,Allahabad ,NARENDRA KUMAR TEWARI,IND,2340,0,2340,0.18,0.43
Uttar Pradesh,Allahabad ,BAJRANG DUTT,IND,867,0,867,0.07,0.16
Uttar Pradesh,Allahabad ,MUNNU PRASAD,IND,515,0,515,0.04,0.09
Uttar Pradesh,Allahabad ,RAVI PRAKASH,IND,401,0,401,0.03,0.07
Uttar Pradesh,Allahabad ,RAKESH KUMAR,IND,611,0,611,0.05,0.11
Uttar Pradesh,Allahabad ,RAJ BALI,IND,977,0,977,0.08,0.18
Uttar Pradesh,Allahabad ,RAM GOVIND,IND,856,0,856,0.07,0.16
Uttar Pradesh,Allahabad ,RAM JEET,IND,750,0,750,0.06,0.14
Uttar Pradesh,Allahabad ,RAM LAL,IND,1088,0,1088,0.09,0.2
Uttar Pradesh,Allahabad ,KM. SHASHI PANDEY,IND,998,0,998,0.08,0.18
Uttar Pradesh,Allahabad ,DR. MOHD. SALMAN,IND,1455,0,1455,0.11,0.26
Uttar Pradesh,Allahabad ,SADHNA AGARWAL,IND,1190,0,1190,0.09,0.22
Uttar Pradesh,Allahabad ,HIRA LAL,IND,7537,0,7537,0.59,1.37
Uttar Pradesh,Barabanki ,KAMALA PRASAD RAWAT,BSP,159836,1,159837,11.24,21.5
Uttar Pradesh,Barabanki ,P.L.PUNIA,INC,328411,7,328418,23.09,44.18
Uttar Pradesh,Barabanki ,RAM NARESH RAWAT,BJP,47656,4,47660,3.35,6.41
Uttar Pradesh,Barabanki ,RAM SAGAR,SP,160505,0,160505,11.29,21.59
Uttar Pradesh,Barabanki ,JEEVAN,JPS,4036,0,4036,0.28,0.54
Uttar Pradesh,Barabanki ,DESHRAJ,BSRD,1595,0,1595,0.11,0.21
Uttar Pradesh,Barabanki ,BABADEEN,BRPP,1411,0,1411,0.1,0.19
Uttar Pradesh,Barabanki ,BHAGAUTI,AD,1422,0,1422,0.1,0.19
Uttar Pradesh,Barabanki ,SANTRAM,NBNP,1812,0,1812,0.13,0.24
Uttar Pradesh,Barabanki ,GAYA PRASAD,IND,5792,0,5792,0.41,0.78
Uttar Pradesh,Barabanki ,DEPENDRA KUMAR RAWAT,IND,2353,0,2353,0.17,0.32
Uttar Pradesh,Barabanki ,PREM CHANDRA ARYA,IND,2650,0,2650,0.19,0.36
Uttar Pradesh,Barabanki ,RAM AUTAR,IND,2320,0,2320,0.16,0.31
Uttar Pradesh,Barabanki ,LAJJAWATI KANCHAN,IND,12950,0,12950,0.91,1.74
Uttar Pradesh,Barabanki ,MAHANT VISHRAM DAS,IND,10667,0,10667,0.75,1.43
Uttar Pradesh,Faizabad ,NIRMAL KHATRI,INC,211525,18,211543,14.1,28.24
Uttar Pradesh,Faizabad ,BIMLENDRA MOHAN,BSP,135694,15,135709,9.05,18.11
Uttar Pradesh,Faizabad ,MITRASEN,SP,157296,19,157315,10.49,21
Uttar Pradesh,Faizabad ,LALLU SINGH,BJP,151512,46,151558,10.1,20.23
Uttar Pradesh,Faizabad ,AJAY KUMAR,KKJHS,3049,0,3049,0.2,0.41
Uttar Pradesh,Faizabad ,ATUL KUMAR PANDEY,THPI,1553,0,1553,0.1,0.21
Uttar Pradesh,Faizabad ,AMAR NATH JAISWAL,RTKP,1295,0,1295,0.09,0.17
Uttar Pradesh,Faizabad ,GIRISH CHANDRA VERMA,AD,3837,0,3837,0.26,0.51
Uttar Pradesh,Faizabad ,GULAM SABIR,NBNP,7522,0,7522,0.5,1
Uttar Pradesh,Faizabad ,CHANDRASHEKHAR SINGH,BPD,2077,0,2077,0.14,0.28
Uttar Pradesh,Faizabad ,NUSRAT QUDDUSI ALIAS,PECP,24893,0,24893,1.66,3.32
Uttar Pradesh,Faizabad ,MANISH KUMAR PANDEY,ABHM,2995,0,2995,0.2,0.4
Uttar Pradesh,Faizabad ,SAIYYAD MUSHEER AHMED,AP,3209,0,3209,0.21,0.43
Uttar Pradesh,Faizabad ,RAMESH KUMAR RAWAT,MADP,4149,0,4149,0.28,0.55
Uttar Pradesh,Faizabad ,SUSHIL KUMAR,BLKD,5197,0,5197,0.35,0.69
Uttar Pradesh,Faizabad ,ATAURR RAHMAN ANSARI,IND,13648,0,13648,0.91,1.82
Uttar Pradesh,Faizabad ,AMARNATH VERMA,IND,5644,0,5644,0.38,0.75
Uttar Pradesh,Faizabad ,DINA NATH PANDEY,IND,3402,0,3402,0.23,0.45
Uttar Pradesh,Faizabad ,NASREEN BANO,IND,2646,0,2646,0.18,0.35
Uttar Pradesh,Faizabad ,BALAK RAM ALIAS SHIV,IND,2206,0,2206,0.15,0.29
Uttar Pradesh,Faizabad ,RAM DHIRAJ,IND,1029,0,1029,0.07,0.14
Uttar Pradesh,Faizabad ,SWAMI NATH,IND,1214,0,1214,0.08,0.16
Uttar Pradesh,Faizabad ,SIYARAM KORI,IND,3478,0,3478,0.23,0.46
Uttar Pradesh,Ambedkar Nagar ,RAKESH PANDEY,BSP,259391,96,259487,17.36,32
Uttar Pradesh,Ambedkar Nagar ,VINAY KATIYAR,BJP,225986,81,226067,15.12,27.88
Uttar Pradesh,Ambedkar Nagar ,SHANKHLAL MAJHI,SP,236719,32,236751,15.84,29.2
Uttar Pradesh,Ambedkar Nagar ,DINESH KUMAR RAJBHAR,SBSP,22074,1,22075,1.48,2.72
Uttar Pradesh,Ambedkar Nagar ,BASANT LAL,PECP,2844,0,2844,0.19,0.35
Uttar Pradesh,Ambedkar Nagar ,BAL MUKUND DHURIYA,CPI(ML),2908,1,2909,0.19,0.36
Uttar Pradesh,Ambedkar Nagar ,BHARTHARI,BRPP,1593,1,1594,0.11,0.2
Uttar Pradesh,Ambedkar Nagar ,MANSHARAM,MADP,1652,0,1652,0.11,0.2
Uttar Pradesh,Ambedkar Nagar ,LALMAN,JPS,4898,0,4898,0.33,0.6
Uttar Pradesh,Ambedkar Nagar ,VIJAY KUMAR MAURYA,RASD,1900,0,1900,0.13,0.23
Uttar Pradesh,Ambedkar Nagar ,SANTOSH KUMAR,ABHM,2643,0,2643,0.18,0.33
Uttar Pradesh,Ambedkar Nagar ,IFTEKHAR AHMAD,IND,5195,0,5195,0.35,0.64
Uttar Pradesh,Ambedkar Nagar ,KAILASH KUMAR SHUKLA,IND,2895,1,2896,0.19,0.36
Uttar Pradesh,Ambedkar Nagar ,GAYADEEN,IND,3928,0,3928,0.26,0.48
Uttar Pradesh,Ambedkar Nagar ,CHANDRA BHUSHAN,IND,5217,0,5217,0.35,0.64
Uttar Pradesh,Ambedkar Nagar ,DEO PRASAD MISHRA,IND,10061,0,10061,0.67,1.24
Uttar Pradesh,Ambedkar Nagar ,NABAB ALI,IND,8242,0,8242,0.55,1.02
Uttar Pradesh,Ambedkar Nagar ,PARASHU RAM,IND,3462,0,3462,0.23,0.43
Uttar Pradesh,Ambedkar Nagar ,PATANJALI JAITALI,IND,2953,0,2953,0.2,0.36
Uttar Pradesh,Ambedkar Nagar ,RAM SUKH SAHOO,IND,1524,0,1524,0.1,0.19
Uttar Pradesh,Ambedkar Nagar ,DR. LAL BAHADUR,IND,1728,2,1730,0.12,0.21
Uttar Pradesh,Ambedkar Nagar ,SRIRAM AMBESH,IND,2782,0,2782,0.19,0.34
Uttar Pradesh,Bahraich ,AKSHAYBAR LAL,BJP,71492,0,71492,5.73,13.94
Uttar Pradesh,Bahraich ,KAMAL KISHOR,INC,160005,0,160005,12.83,31.21
Uttar Pradesh,Bahraich ,LAL MANI PRASAD,BSP,121052,0,121052,9.71,23.61
Uttar Pradesh,Bahraich ,SHABBEER AHMAD,SP,120790,1,120791,9.69,23.56
Uttar Pradesh,Bahraich ,GOPAL,SBSP,5893,0,5893,0.47,1.15
Uttar Pradesh,Bahraich ,TULSI RAM,RDMP,1699,0,1699,0.14,0.33
Uttar Pradesh,Bahraich ,MANU DEVI,PECP,5255,0,5255,0.42,1.02
Uttar Pradesh,Bahraich ,RAM CHHABEELE SUBHASH,BSRD,1718,0,1718,0.14,0.34
Uttar Pradesh,Bahraich ,SATYA NARAIN,RPI(A),2719,0,2719,0.22,0.53
Uttar Pradesh,Bahraich ,HARENDRA KUMAR,JPS,3943,0,3943,0.32,0.77
Uttar Pradesh,Bahraich ,HEERA LAL,ANC,2717,0,2717,0.22,0.53
Uttar Pradesh,Bahraich ,MAIKOO LAL,IND,3353,0,3353,0.27,0.65
Uttar Pradesh,Bahraich ,RAM SARAN,IND,12064,0,12064,0.97,2.35
Uttar Pradesh,Kaiserganj ,MOHD ALEEM,INC,73140,0,73140,5.31,12.93
Uttar Pradesh,Kaiserganj ,BRIJBHUSHAN SHARAN,SP,196054,9,196063,14.25,34.66
Uttar Pradesh,Kaiserganj ,DR LALTA PRASAD MISHRA,BJP,120541,20,120561,8.76,21.31
Uttar Pradesh,Kaiserganj ,SURENDRA NATH AWASTHI,BSP,123864,0,123864,9,21.9
Uttar Pradesh,Kaiserganj ,ZAMEER AHMAD,ANC,3870,0,3870,0.28,0.68
Uttar Pradesh,Kaiserganj ,DAYA RAM,PDFO,2736,0,2736,0.2,0.48
Uttar Pradesh,Kaiserganj ,MANOJ KUMAR,LD,1860,0,1860,0.14,0.33
Uttar Pradesh,Kaiserganj ,RAM PRAKSH,RPI(A),1736,0,1736,0.13,0.31
Uttar Pradesh,Kaiserganj ,RAMENDER DEV PATHAK,PECP,6272,0,6272,0.46,1.11
Uttar Pradesh,Kaiserganj ,HAFEEZ,AD,1907,0,1907,0.14,0.34
Uttar Pradesh,Kaiserganj ,ANOKHI LAL,IND,1287,0,1287,0.09,0.23
Uttar Pradesh,Kaiserganj ,OM PRAKASH,IND,1549,0,1549,0.11,0.27
Uttar Pradesh,Kaiserganj ,UDAI RAJ,IND,1651,0,1651,0.12,0.29
Uttar Pradesh,Kaiserganj ,CHANDRA BHAN,IND,2376,0,2376,0.17,0.42
Uttar Pradesh,Kaiserganj ,JAGDISH,IND,2940,0,2940,0.21,0.52
Uttar Pradesh,Kaiserganj ,JAGDISH PRASAD,IND,7408,0,7408,0.54,1.31
Uttar Pradesh,Kaiserganj ,JITENDRA BAHADUR,IND,3119,0,3119,0.23,0.55
Uttar Pradesh,Kaiserganj ,PARAMHANS SINGH,IND,2742,0,2742,0.2,0.48
Uttar Pradesh,Kaiserganj ,RAJ KISHOR SINGH,IND,2277,0,2277,0.17,0.4
Uttar Pradesh,Kaiserganj ,RADHEYSHYAM BOAT,IND,2442,0,2442,0.18,0.43
Uttar Pradesh,Kaiserganj ,RAMPHER ALIAS CHUNTI,IND,1044,0,1044,0.08,0.18
Uttar Pradesh,Kaiserganj ,VINESH KUMAR,IND,1370,0,1370,0.1,0.24
Uttar Pradesh,Kaiserganj ,VIMAL VERMA,IND,3427,0,3427,0.25,0.61
Uttar Pradesh,Shrawasti ,RIZVAN ZAHEER,BSP,159527,0,159527,11.35,26.35
Uttar Pradesh,Shrawasti ,RUBAB SAIDA,SP,111247,0,111247,7.91,18.38
Uttar Pradesh,Shrawasti ,VINAY KUMAR ALIAS VINNU,INC,201556,0,201556,14.34,33.29
